 09/20 14:01:55, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 05:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 05:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 05:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 05:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 05:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 05:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 05:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 05:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 05:59:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:01:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 06:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 06:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 06:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 06:17:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 06:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:34:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 06:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 06:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 06:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 06:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 06:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 06:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:10:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4091ms
 09/26 07:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/26 07:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 07:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 07:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 07:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:25:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 07:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 07:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 07:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 07:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:43:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 07:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/26 07:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 07:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 07:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 07:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 07:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 07:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 07:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 08:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 08:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 08:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 08:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/26 08:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 08:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 08:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:32:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 08:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 08:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 08:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:42:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 08:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/26 08:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 08:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 08:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 08:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/26 08:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 09:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/26 09:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 09:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/26 09:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
